step,global_util,depth,count_remaining
948,7.706666666666667,16,9051
949,7.706666666666667,15,9050
950,7.706666666666667,16,9049
951,7.706666666666667,15,9048
952,7.706666666666667,16,9047
953,7.706666666666667,15,9046
954,7.706666666666667,16,9045
955,7.706666666666667,15,9044
956,7.706666666666667,16,9043
957,7.706666666666667,15,9042
958,7.706666666666667,16,9041
959,7.706666666666667,17,9040
960,7.706666666666667,18,9039
961,7.706666666666667,17,9038
962,7.706666666666667,18,9037
963,7.706666666666667,17,9036
964,7.706666666666667,18,9035
965,7.706666666666667,17,9034
966,7.706666666666667,18,9033
967,7.706666666666667,17,9032
968,7.706666666666667,18,9031
969,7.706666666666667,17,9030
970,7.706666666666667,18,9029
971,7.706666666666667,17,9028
972,7.706666666666667,16,9027
973,7.706666666666667,17,9026
974,7.706666666666667,18,9025
975,7.706666666666667,17,9024
976,7.706666666666667,16,9023
977,7.706666666666667,15,9022
978,7.706666666666667,16,9021
979,7.706666666666667,17,9020
980,7.706666666666667,16,9019
981,7.706666666666667,15,9018
982,7.706666666666667,16,9017
983,7.706666666666667,15,9016
984,7.706666666666667,16,9015
985,7.706666666666667,17,9014
986,7.706666666666667,18,9013
987,7.706666666666667,17,9012
988,7.706666666666667,16,9011
989,7.706666666666667,15,9010
990,7.706666666666667,16,9009
991,7.706666666666667,17,9008
992,7.706666666666667,16,9007
993,7.706666666666667,15,9006
994,7.706666666666667,16,9005
995,7.706666666666667,15,9004
996,7.706666666666667,16,9003
997,7.706666666666667,17,9002
998,7.706666666666667,18,9001
999,7.706666666666667,17,9000
1000,7.706666666666667,18,8999
1001,7.706666666666667,17,8998
1002,7.706666666666667,16,8997
1003,7.706666666666667,17,8996
1004,7.706666666666667,16,8995
1005,7.706666666666667,17,8994
1006,7.706666666666667,16,8993
1007,7.706666666666667,15,8992
1008,7.706666666666667,16,8991
1009,7.706666666666667,17,8990
1010,7.706666666666667,16,8989
1011,7.706666666666667,17,8988
1012,7.706666666666667,16,8987
1013,7.706666666666667,15,8986
1014,7.706666666666667,16,8985
1015,7.706666666666667,15,8984
1016,7.706666666666667,16,8983
1017,7.706666666666667,15,8982
1018,7.706666666666667,16,8981
1019,7.706666666666667,15,8980
1020,7.706666666666667,16,8979
1021,7.706666666666667,15,8978
1022,7.706666666666667,16,8977
1023,7.706666666666667,17,8976
1024,7.706666666666667,18,8975
1025,7.706666666666667,17,8974
1026,7.706666666666667,18,8973
1027,7.706666666666667,17,8972
1028,7.706666666666667,18,8971
1029,7.706666666666667,17,8970
1030,7.706666666666667,18,8969
1031,7.706666666666667,17,8968
1032,7.706666666666667,16,8967
1033,7.706666666666667,17,8966
1034,7.706666666666667,16,8965
1035,7.706666666666667,17,8964
1036,7.706666666666667,16,8963
1037,7.706666666666667,17,8962
1038,7.706666666666667,16,8961
1039,7.706666666666667,15,8960
1040,7.706666666666667,16,8959
1041,7.706666666666667,17,8958
1042,7.706666666666667,16,8957
1043,7.706666666666667,15,8956
1044,7.706666666666667,16,8955
1045,7.706666666666667,17,8954
1046,7.706666666666667,18,8953
1047,7.706666666666667,17,8952
1048,7.706666666666667,16,8951
1049,7.706666666666667,17,8950
1050,7.706666666666667,18,8949
1051,7.706666666666667,17,8948
1052,7.706666666666667,16,8947
1053,7.706666666666667,15,8946
1054,7.706666666666667,16,8945
1055,7.706666666666667,17,8944
1056,7.706666666666667,18,8943
1057,7.706666666666667,17,8942
1058,7.706666666666667,16,8941
1059,7.706666666666667,15,8940
1060,7.706666666666667,16,8939
1061,7.706666666666667,17,8938
1062,7.706666666666667,16,8937
1063,7.706666666666667,15,8936
1064,7.706666666666667,16,8935
1065,7.706666666666667,17,8934
1066,7.706666666666667,18,8933
1067,7.706666666666667,17,8932
1068,7.706666666666667,16,8931
1069,7.706666666666667,17,8930
1070,7.706666666666667,16,8929
1071,7.706666666666667,15,8928
1072,7.706666666666667,16,8927
1073,7.706666666666667,17,8926
1074,7.706666666666667,16,8925
1075,7.706666666666667,15,8924
1076,7.706666666666667,16,8923
1077,7.706666666666667,15,8922
1078,7.706666666666667,16,8921
1079,7.706666666666667,15,8920
1080,7.706666666666667,16,8919
1081,7.706666666666667,15,8918
1082,7.706666666666667,16,8917
1083,7.706666666666667,17,8916
1084,7.706666666666667,18,8915
1085,7.706666666666667,17,8914
1086,7.706666666666667,18,8913
1087,7.706666666666667,17,8912
1088,7.706666666666667,18,8911
1089,7.706666666666667,17,8910
1090,7.706666666666667,16,8909
1091,7.706666666666667,17,8908
1092,7.706666666666667,18,8907
1093,7.706666666666667,17,8906
1094,7.706666666666667,16,8905
1095,7.706666666666667,17,8904
1096,7.706666666666667,16,8903
1097,7.706666666666667,15,8902
1098,7.706666666666667,16,8901
1099,7.706666666666667,17,8900
1100,7.706666666666667,18,8899
1101,7.706666666666667,17,8898
1102,7.706666666666667,18,8897
1103,7.706666666666667,17,8896
1104,7.706666666666667,16,8895
1105,7.706666666666667,15,8894
1106,7.706666666666667,16,8893
1107,7.706666666666667,15,8892
1108,7.706666666666667,16,8891
1109,7.706666666666667,17,8890
1110,7.706666666666667,18,8889
1111,7.706666666666667,17,8888
1112,7.706666666666667,18,8887
1113,7.706666666666667,17,8886
1114,7.706666666666667,16,8885
1115,7.706666666666667,17,8884
1116,7.706666666666667,18,8883
1117,7.706666666666667,17,8882
1118,7.706666666666667,16,8881
1119,7.706666666666667,17,8880
1120,7.706666666666667,16,8879
1121,7.706666666666667,15,8878
1122,7.706666666666667,16,8877
1123,7.706666666666667,17,8876
1124,7.706666666666667,18,8875
1125,7.706666666666667,17,8874
1126,7.706666666666667,16,8873
1127,7.706666666666667,15,8872
1128,7.706666666666667,16,8871
1129,7.706666666666667,17,8870
1130,7.706666666666667,16,8869
1131,7.706666666666667,15,8868
1132,7.706666666666667,16,8867
1133,7.706666666666667,15,8866
1134,7.706666666666667,16,8865
1135,7.706666666666667,15,8864
1136,7.706666666666667,16,8863
1137,7.706666666666667,15,8862
1138,7.706666666666667,16,8861
1139,7.706666666666667,15,8860
1140,7.706666666666667,16,8859
1141,7.706666666666667,17,8858
1142,7.706666666666667,18,8857
1143,7.706666666666667,17,8856
1144,7.706666666666667,18,8855
1145,7.706666666666667,17,8854
1146,7.706666666666667,18,8853
1147,7.706666666666667,17,8852
1148,7.706666666666667,16,8851
1149,7.706666666666667,15,8850
1150,7.706666666666667,16,8849
1151,7.706666666666667,17,8848
1152,7.706666666666667,16,8847
1153,7.706666666666667,15,8846
1154,7.706666666666667,16,8845
1155,7.706666666666667,15,8844
1156,7.706666666666667,14,8843
1157,7.706666666666667,15,8842
1158,7.706666666666667,16,8841
1159,7.706666666666667,17,8840
1160,7.706666666666667,16,8839
1161,7.706666666666667,17,8838
1162,7.706666666666667,18,8837
1163,7.706666666666667,17,8836
1164,7.706666666666667,16,8835
1165,7.706666666666667,15,8834
1166,7.706666666666667,16,8833
1167,7.706666666666667,15,8832
1168,7.706666666666667,16,8831
1169,7.706666666666667,15,8830
1170,7.706666666666667,16,8829
1171,7.706666666666667,17,8828
1172,7.706666666666667,18,8827
1173,7.706666666666667,17,8826
1174,7.706666666666667,18,8825
1175,7.706666666666667,17,8824
1176,7.706666666666667,16,8823
1177,7.706666666666667,15,8822
1178,7.706666666666667,16,8821
1179,7.706666666666667,15,8820
1180,7.706666666666667,16,8819
1181,7.706666666666667,15,8818
1182,7.706666666666667,16,8817
1183,7.706666666666667,15,8816
1184,7.706666666666667,16,8815
1185,7.706666666666667,17,8814
1186,7.706666666666667,18,8813
1187,7.706666666666667,17,8812
1188,7.706666666666667,18,8811
1189,7.706666666666667,17,8810
1190,7.706666666666667,18,8809
1191,7.706666666666667,17,8808
1192,7.706666666666667,18,8807
1193,7.706666666666667,17,8806
1194,7.706666666666667,18,8805
1195,7.706666666666667,17,8804
1196,7.706666666666667,16,8803
1197,7.706666666666667,15,8802
1198,7.706666666666667,16,8801
1199,7.706666666666667,17,8800
1200,7.706666666666667,18,8799
1201,7.706666666666667,17,8798
1202,7.706666666666667,18,8797
1203,7.706666666666667,17,8796
1204,7.706666666666667,16,8795
1205,7.706666666666667,15,8794
1206,7.706666666666667,16,8793
1207,7.706666666666667,15,8792
1208,7.706666666666667,16,8791
1209,7.706666666666667,17,8790
1210,7.706666666666667,18,8789
1211,7.706666666666667,17,8788
1212,7.706666666666667,18,8787
1213,7.706666666666667,17,8786
1214,7.706666666666667,16,8785
1215,7.706666666666667,17,8784
1216,7.706666666666667,16,8783
1217,7.706666666666667,17,8782
1218,7.706666666666667,18,8781
1219,7.706666666666667,17,8780
1220,7.706666666666667,16,8779
1221,7.706666666666667,15,8778
1222,7.706666666666667,16,8777
1223,7.706666666666667,17,8776
1224,7.706666666666667,16,8775
1225,7.706666666666667,15,8774
1226,7.706666666666667,16,8773
1227,7.706666666666667,17,8772
1228,7.706666666666667,16,8771
1229,7.706666666666667,15,8770
1230,7.706666666666667,16,8769
1231,7.706666666666667,15,8768
1232,7.706666666666667,16,8767
1233,7.706666666666667,15,8766
1234,7.706666666666667,16,8765
1235,7.706666666666667,15,8764
1236,7.706666666666667,16,8763
1237,7.706666666666667,15,8762
1238,7.706666666666667,16,8761
1239,7.706666666666667,15,8760
1240,7.706666666666667,16,8759
1241,7.706666666666667,15,8758
1242,7.706666666666667,16,8757
1243,7.706666666666667,15,8756
1244,7.706666666666667,16,8755
1245,7.706666666666667,15,8754
1246,7.706666666666667,16,8753
1247,7.706666666666667,15,8752
1248,7.706666666666667,16,8751
1249,7.706666666666667,17,8750
1250,7.706666666666667,18,8749
1251,7.706666666666667,17,8748
1252,7.706666666666667,18,8747
1253,7.706666666666667,17,8746
1254,7.706666666666667,18,8745
1255,7.706666666666667,17,8744
1256,7.706666666666667,18,8743
1257,7.706666666666667,17,8742
1258,7.706666666666667,18,8741
1259,7.706666666666667,17,8740
1260,7.706666666666667,18,8739
1261,7.706666666666667,17,8738
1262,7.706666666666667,18,8737
1263,7.706666666666667,17,8736
1264,7.706666666666667,18,8735
1265,7.706666666666667,17,8734
1266,7.706666666666667,18,8733
1267,7.706666666666667,17,8732
1268,7.706666666666667,16,8731
1269,7.706666666666667,17,8730
1270,7.706666666666667,16,8729
1271,7.706666666666667,17,8728
1272,7.706666666666667,18,8727
1273,7.706666666666667,17,8726
1274,7.706666666666667,16,8725
1275,7.706666666666667,17,8724
1276,7.706666666666667,18,8723
1277,7.706666666666667,17,8722
1278,7.706666666666667,16,8721
1279,7.706666666666667,15,8720
1280,7.706666666666667,16,8719
1281,7.706666666666667,15,8718
1282,7.706666666666667,16,8717
1283,7.706666666666667,15,8716
1284,7.706666666666667,16,8715
1285,7.706666666666667,17,8714
1286,7.706666666666667,18,8713
1287,7.706666666666667,17,8712
1288,7.706666666666667,18,8711
1289,7.706666666666667,17,8710
1290,7.706666666666667,18,8709
1291,7.706666666666667,17,8708
1292,7.706666666666667,16,8707
1293,7.706666666666667,17,8706
1294,7.706666666666667,18,8705
1295,7.706666666666667,17,8704
1296,7.706666666666667,16,8703
1297,7.706666666666667,15,8702
1298,7.706666666666667,16,8701
1299,7.706666666666667,17,8700
1300,7.706666666666667,18,8699
1301,7.706666666666667,17,8698
1302,7.706666666666667,16,8697
1303,7.706666666666667,17,8696
1304,7.706666666666667,16,8695
1305,7.706666666666667,15,8694
1306,7.706666666666667,16,8693
1307,7.706666666666667,17,8692
1308,7.706666666666667,16,8691
1309,7.706666666666667,15,8690
1310,7.706666666666667,16,8689
1311,7.706666666666667,17,8688
1312,7.706666666666667,18,8687
1313,7.706666666666667,17,8686
1314,7.706666666666667,16,8685
1315,7.706666666666667,15,8684
1316,7.706666666666667,16,8683
1317,7.706666666666667,15,8682
1318,7.706666666666667,16,8681
1319,7.706666666666667,17,8680
1320,7.706666666666667,18,8679
1321,7.706666666666667,17,8678
1322,7.706666666666667,18,8677
1323,7.706666666666667,17,8676
1324,7.706666666666667,16,8675
1325,7.706666666666667,17,8674
1326,7.706666666666667,16,8673
1327,7.706666666666667,17,8672
1328,7.706666666666667,16,8671
1329,7.706666666666667,15,8670
1330,7.706666666666667,16,8669
1331,7.706666666666667,17,8668
1332,7.706666666666667,16,8667
1333,7.706666666666667,17,8666
1334,7.706666666666667,16,8665
1335,7.706666666666667,15,8664
1336,7.706666666666667,16,8663
1337,7.706666666666667,17,8662
1338,7.706666666666667,16,8661
1339,7.706666666666667,15,8660
1340,7.706666666666667,16,8659
1341,7.706666666666667,17,8658
1342,7.706666666666667,16,8657
1343,7.706666666666667,15,8656
1344,7.706666666666667,16,8655
1345,7.706666666666667,15,8654
1346,7.706666666666667,16,8653
1347,7.706666666666667,17,8652
1348,7.706666666666667,18,8651
1349,7.706666666666667,17,8650
1350,7.706666666666667,16,8649
1351,7.706666666666667,15,8648
1352,7.706666666666667,16,8647
1353,7.706666666666667,17,8646
1354,7.706666666666667,16,8645
1355,7.706666666666667,15,8644
1356,7.706666666666667,16,8643
1357,7.706666666666667,17,8642
1358,7.706666666666667,16,8641
1359,7.706666666666667,15,8640
1360,7.706666666666667,16,8639
1361,7.706666666666667,15,8638
1362,7.706666666666667,16,8637
1363,7.706666666666667,17,8636
1364,7.706666666666667,18,8635
1365,7.706666666666667,17,8634
1366,7.706666666666667,18,8633
1367,7.706666666666667,17,8632
1368,7.706666666666667,16,8631
1369,7.706666666666667,15,8630
1370,7.706666666666667,16,8629
1371,7.706666666666667,15,8628
1372,7.706666666666667,16,8627
1373,7.706666666666667,17,8626
1374,7.706666666666667,18,8625
1375,7.706666666666667,17,8624
1376,7.706666666666667,16,8623
1377,7.706666666666667,15,8622
1378,7.706666666666667,14,8621
1379,7.706666666666667,13,8620
1380,7.706666666666667,12,8619
1381,7.706666666666667,13,8618
1382,7.706666666666667,12,8617
1383,7.706666666666667,13,8616
1384,7.706666666666667,12,8615
1385,7.706666666666667,13,8614
1386,7.706666666666667,14,8613
1387,7.706666666666667,15,8612
1388,7.706666666666667,16,8611
1389,7.706666666666667,17,8610
1390,7.706666666666667,18,8609
1391,7.706666666666667,17,8608
1392,7.706666666666667,18,8607
1393,7.706666666666667,17,8606
1394,7.706666666666667,18,8605
1395,7.706666666666667,17,8604
1396,7.706666666666667,16,8603
1397,7.706666666666667,17,8602
1398,7.706666666666667,16,8601
1399,7.706666666666667,15,8600
1400,7.706666666666667,16,8599
1401,7.706666666666667,15,8598
1402,7.706666666666667,16,8597
1403,7.706666666666667,15,8596
1404,7.706666666666667,16,8595
1405,7.706666666666667,15,8594
1406,7.706666666666667,16,8593
1407,7.706666666666667,15,8592
1408,7.706666666666667,16,8591
1409,7.706666666666667,15,8590
1410,7.706666666666667,16,8589
1411,7.706666666666667,17,8588
1412,7.706666666666667,18,8587
1413,7.706666666666667,17,8586
1414,7.706666666666667,18,8585
1415,7.706666666666667,17,8584
1416,7.706666666666667,18,8583
1417,7.706666666666667,17,8582
1418,7.706666666666667,18,8581
1419,7.706666666666667,17,8580
1420,7.706666666666667,18,8579
1421,7.706666666666667,17,8578
1422,7.706666666666667,18,8577
1423,7.706666666666667,17,8576
1424,7.706666666666667,18,8575
1425,7.706666666666667,17,8574
1426,7.706666666666667,16,8573
1427,7.706666666666667,17,8572
1428,7.706666666666667,16,8571
1429,7.706666666666667,17,8570
1430,7.706666666666667,18,8569
1431,7.706666666666667,17,8568
1432,7.706666666666667,16,8567
1433,7.706666666666667,17,8566
1434,7.706666666666667,18,8565
1435,7.706666666666667,17,8564
1436,7.706666666666667,16,8563
1437,7.706666666666667,15,8562
1438,7.706666666666667,16,8561
1439,7.706666666666667,15,8560
1440,7.706666666666667,16,8559
1441,7.706666666666667,15,8558
1442,7.706666666666667,16,8557
1443,7.706666666666667,17,8556
1444,7.706666666666667,18,8555
1445,7.706666666666667,17,8554
1446,7.706666666666667,16,8553
1447,7.706666666666667,15,8552
1448,7.706666666666667,16,8551
1449,7.706666666666667,15,8550
1450,7.706666666666667,16,8549
1451,7.706666666666667,17,8548
1452,7.706666666666667,18,8547
1453,7.706666666666667,17,8546
1454,7.706666666666667,18,8545
1455,7.706666666666667,17,8544
1456,7.706666666666667,16,8543
1457,7.706666666666667,17,8542
1458,7.706666666666667,18,8541
1459,7.706666666666667,17,8540
1460,7.706666666666667,16,8539
1461,7.706666666666667,17,8538
1462,7.706666666666667,16,8537
1463,7.706666666666667,15,8536
1464,7.706666666666667,16,8535
1465,7.706666666666667,17,8534
1466,7.706666666666667,16,8533
1467,7.706666666666667,15,8532
1468,7.706666666666667,16,8531
1469,7.706666666666667,15,8530
1470,7.706666666666667,16,8529
1471,7.706666666666667,15,8528
1472,7.706666666666667,16,8527
1473,7.706666666666667,15,8526
1474,7.706666666666667,16,8525
1475,7.706666666666667,17,8524
