step,global_util,depth,count_remaining
921,8.063333333333333,15,9078
922,8.063333333333333,16,9077
923,8.063333333333333,15,9076
924,8.063333333333333,16,9075
925,8.063333333333333,17,9074
926,8.063333333333333,18,9073
927,8.063333333333333,17,9072
928,8.063333333333333,18,9071
929,8.063333333333333,17,9070
930,8.063333333333333,18,9069
931,8.063333333333333,17,9068
932,8.063333333333333,16,9067
933,8.063333333333333,17,9066
934,8.063333333333333,18,9065
935,8.063333333333333,17,9064
936,8.063333333333333,16,9063
937,8.063333333333333,17,9062
938,8.063333333333333,18,9061
939,8.063333333333333,17,9060
940,8.063333333333333,16,9059
941,8.063333333333333,15,9058
942,8.063333333333333,16,9057
943,8.063333333333333,17,9056
944,8.063333333333333,16,9055
945,8.063333333333333,17,9054
946,8.063333333333333,16,9053
947,8.063333333333333,15,9052
948,8.063333333333333,16,9051
949,8.063333333333333,17,9050
950,8.063333333333333,16,9049
951,8.063333333333333,15,9048
952,8.063333333333333,16,9047
953,8.063333333333333,17,9046
954,8.063333333333333,16,9045
955,8.063333333333333,15,9044
956,8.063333333333333,16,9043
957,8.063333333333333,15,9042
958,8.063333333333333,16,9041
959,8.063333333333333,17,9040
960,8.063333333333333,18,9039
961,8.063333333333333,17,9038
962,8.063333333333333,16,9037
963,8.063333333333333,15,9036
964,8.063333333333333,16,9035
965,8.063333333333333,15,9034
966,8.063333333333333,16,9033
967,8.063333333333333,17,9032
968,8.063333333333333,18,9031
969,8.063333333333333,17,9030
970,8.063333333333333,18,9029
971,8.063333333333333,17,9028
972,8.063333333333333,16,9027
973,8.063333333333333,17,9026
974,8.063333333333333,18,9025
975,8.063333333333333,17,9024
976,8.063333333333333,16,9023
977,8.063333333333333,17,9022
978,8.063333333333333,16,9021
979,8.063333333333333,15,9020
980,8.063333333333333,16,9019
981,8.063333333333333,17,9018
982,8.063333333333333,18,9017
983,8.063333333333333,17,9016
984,8.063333333333333,18,9015
985,8.063333333333333,17,9014
986,8.063333333333333,16,9013
987,8.063333333333333,15,9012
988,8.063333333333333,16,9011
989,8.063333333333333,17,9010
990,8.063333333333333,16,9009
991,8.063333333333333,15,9008
992,8.063333333333333,14,9007
993,9.283333333333333,13,9006
994,9.283333333333333,12,9005
995,8.063333333333333,13,9004
996,8.063333333333333,14,9003
997,8.063333333333333,15,9002
998,8.063333333333333,16,9001
999,8.063333333333333,17,9000
1000,8.063333333333333,18,8999
1001,8.063333333333333,17,8998
1002,8.063333333333333,16,8997
1003,8.063333333333333,17,8996
1004,8.063333333333333,16,8995
1005,8.063333333333333,15,8994
1006,8.063333333333333,16,8993
1007,8.063333333333333,15,8992
1008,8.063333333333333,16,8991
1009,8.063333333333333,15,8990
1010,8.063333333333333,16,8989
1011,8.063333333333333,15,8988
1012,8.063333333333333,16,8987
1013,8.063333333333333,15,8986
1014,8.063333333333333,16,8985
1015,8.063333333333333,17,8984
1016,8.063333333333333,18,8983
1017,8.063333333333333,17,8982
1018,8.063333333333333,18,8981
1019,8.063333333333333,17,8980
1020,8.063333333333333,18,8979
1021,8.063333333333333,17,8978
1022,8.063333333333333,18,8977
1023,8.063333333333333,17,8976
1024,8.063333333333333,16,8975
1025,8.063333333333333,15,8974
1026,8.063333333333333,16,8973
1027,8.063333333333333,17,8972
1028,8.063333333333333,16,8971
1029,8.063333333333333,15,8970
1030,8.063333333333333,16,8969
1031,8.063333333333333,15,8968
1032,8.063333333333333,16,8967
1033,8.063333333333333,15,8966
1034,8.063333333333333,16,8965
1035,8.063333333333333,15,8964
1036,8.063333333333333,16,8963
1037,8.063333333333333,15,8962
1038,8.063333333333333,16,8961
1039,8.063333333333333,15,8960
1040,8.063333333333333,16,8959
1041,8.063333333333333,15,8958
1042,8.063333333333333,16,8957
1043,8.063333333333333,17,8956
1044,8.063333333333333,18,8955
1045,8.063333333333333,17,8954
1046,8.063333333333333,18,8953
1047,8.063333333333333,17,8952
1048,8.063333333333333,18,8951
1049,8.063333333333333,17,8950
1050,8.063333333333333,18,8949
1051,8.063333333333333,17,8948
1052,8.063333333333333,18,8947
1053,8.063333333333333,17,8946
1054,8.063333333333333,18,8945
1055,8.063333333333333,17,8944
1056,8.063333333333333,18,8943
1057,8.063333333333333,17,8942
1058,8.063333333333333,18,8941
1059,8.063333333333333,17,8940
1060,8.063333333333333,16,8939
1061,8.063333333333333,17,8938
1062,8.063333333333333,16,8937
1063,8.063333333333333,15,8936
1064,8.063333333333333,16,8935
1065,8.063333333333333,17,8934
1066,8.063333333333333,16,8933
1067,8.063333333333333,15,8932
1068,8.063333333333333,16,8931
1069,8.063333333333333,15,8930
1070,8.063333333333333,16,8929
1071,8.063333333333333,17,8928
1072,8.063333333333333,18,8927
1073,8.063333333333333,17,8926
1074,8.063333333333333,18,8925
1075,8.063333333333333,17,8924
1076,8.063333333333333,16,8923
1077,8.063333333333333,17,8922
1078,8.063333333333333,16,8921
1079,8.063333333333333,17,8920
1080,8.063333333333333,16,8919
1081,8.063333333333333,15,8918
1082,8.063333333333333,16,8917
1083,8.063333333333333,17,8916
1084,8.063333333333333,16,8915
1085,8.063333333333333,15,8914
1086,8.063333333333333,16,8913
1087,8.063333333333333,17,8912
1088,8.063333333333333,18,8911
1089,8.063333333333333,17,8910
1090,8.063333333333333,16,8909
1091,8.063333333333333,17,8908
1092,8.063333333333333,16,8907
1093,8.063333333333333,15,8906
1094,8.063333333333333,16,8905
1095,8.063333333333333,17,8904
1096,8.063333333333333,16,8903
1097,8.063333333333333,15,8902
1098,8.063333333333333,16,8901
1099,8.063333333333333,15,8900
1100,8.063333333333333,16,8899
1101,8.063333333333333,17,8898
1102,8.063333333333333,18,8897
1103,8.063333333333333,17,8896
1104,8.063333333333333,16,8895
1105,8.063333333333333,17,8894
1106,8.063333333333333,16,8893
1107,8.063333333333333,15,8892
1108,8.063333333333333,16,8891
1109,8.063333333333333,15,8890
1110,8.063333333333333,16,8889
1111,8.063333333333333,15,8888
1112,8.063333333333333,16,8887
1113,8.063333333333333,15,8886
1114,8.063333333333333,16,8885
1115,8.063333333333333,15,8884
1116,8.063333333333333,16,8883
1117,8.063333333333333,17,8882
1118,8.063333333333333,18,8881
1119,8.063333333333333,17,8880
1120,8.063333333333333,18,8879
1121,8.063333333333333,17,8878
1122,8.063333333333333,18,8877
1123,8.063333333333333,17,8876
1124,8.063333333333333,18,8875
1125,8.063333333333333,17,8874
1126,8.063333333333333,18,8873
1127,8.063333333333333,17,8872
1128,8.063333333333333,16,8871
1129,8.063333333333333,17,8870
1130,8.063333333333333,16,8869
1131,8.063333333333333,15,8868
1132,8.063333333333333,16,8867
1133,8.063333333333333,17,8866
1134,8.063333333333333,18,8865
1135,8.063333333333333,17,8864
1136,8.063333333333333,16,8863
1137,8.063333333333333,17,8862
1138,8.063333333333333,16,8861
1139,8.063333333333333,15,8860
1140,8.063333333333333,16,8859
1141,8.063333333333333,15,8858
1142,8.063333333333333,16,8857
1143,8.063333333333333,17,8856
1144,8.063333333333333,18,8855
1145,8.063333333333333,17,8854
1146,8.063333333333333,16,8853
1147,8.063333333333333,15,8852
1148,8.063333333333333,16,8851
1149,8.063333333333333,17,8850
1150,8.063333333333333,16,8849
1151,8.063333333333333,15,8848
1152,8.063333333333333,16,8847
1153,8.063333333333333,17,8846
1154,8.063333333333333,16,8845
1155,8.063333333333333,15,8844
1156,8.063333333333333,16,8843
1157,8.063333333333333,17,8842
1158,8.063333333333333,16,8841
1159,8.063333333333333,15,8840
1160,8.063333333333333,14,8839
1161,8.063333333333333,13,8838
1162,8.063333333333333,12,8837
1163,8.063333333333333,13,8836
1164,8.063333333333333,14,8835
1165,8.063333333333333,13,8834
1166,8.063333333333333,14,8833
1167,8.063333333333333,13,8832
1168,8.063333333333333,12,8831
1169,8.063333333333333,13,8830
1170,8.063333333333333,12,8829
1171,8.063333333333333,13,8828
1172,8.063333333333333,12,8827
1173,8.063333333333333,13,8826
1174,8.063333333333333,14,8825
1175,8.063333333333333,15,8824
1176,8.063333333333333,16,8823
1177,8.063333333333333,15,8822
1178,8.063333333333333,16,8821
1179,8.063333333333333,15,8820
1180,8.063333333333333,16,8819
1181,8.063333333333333,15,8818
1182,8.063333333333333,16,8817
1183,8.063333333333333,15,8816
1184,8.063333333333333,16,8815
1185,8.063333333333333,17,8814
1186,8.063333333333333,18,8813
1187,8.063333333333333,17,8812
1188,8.063333333333333,18,8811
1189,8.063333333333333,17,8810
1190,8.063333333333333,18,8809
1191,8.063333333333333,17,8808
1192,8.063333333333333,18,8807
1193,8.063333333333333,17,8806
1194,8.063333333333333,18,8805
1195,8.063333333333333,17,8804
1196,8.063333333333333,18,8803
1197,8.063333333333333,17,8802
1198,8.063333333333333,16,8801
1199,8.063333333333333,17,8800
1200,8.063333333333333,18,8799
1201,8.063333333333333,17,8798
1202,8.063333333333333,16,8797
1203,8.063333333333333,17,8796
1204,8.063333333333333,16,8795
1205,8.063333333333333,17,8794
1206,8.063333333333333,16,8793
1207,8.063333333333333,15,8792
1208,8.063333333333333,16,8791
1209,8.063333333333333,15,8790
1210,8.063333333333333,16,8789
1211,8.063333333333333,17,8788
1212,8.063333333333333,18,8787
1213,8.063333333333333,17,8786
1214,8.063333333333333,16,8785
1215,8.063333333333333,17,8784
1216,8.063333333333333,18,8783
1217,8.063333333333333,17,8782
1218,8.063333333333333,16,8781
1219,8.063333333333333,15,8780
1220,8.063333333333333,16,8779
1221,8.063333333333333,15,8778
1222,8.063333333333333,16,8777
1223,8.063333333333333,15,8776
1224,8.063333333333333,16,8775
1225,8.063333333333333,15,8774
1226,8.063333333333333,16,8773
1227,8.063333333333333,15,8772
1228,8.063333333333333,16,8771
1229,8.063333333333333,17,8770
1230,8.063333333333333,18,8769
1231,8.063333333333333,17,8768
1232,8.063333333333333,18,8767
1233,8.063333333333333,17,8766
1234,8.063333333333333,18,8765
1235,8.063333333333333,17,8764
1236,8.063333333333333,18,8763
1237,8.063333333333333,17,8762
1238,8.063333333333333,18,8761
1239,8.063333333333333,17,8760
1240,8.063333333333333,18,8759
1241,8.063333333333333,17,8758
1242,8.063333333333333,18,8757
1243,8.063333333333333,17,8756
1244,8.063333333333333,16,8755
1245,8.063333333333333,17,8754
1246,8.063333333333333,18,8753
1247,8.063333333333333,17,8752
1248,8.063333333333333,16,8751
1249,8.063333333333333,17,8750
1250,8.063333333333333,16,8749
1251,8.063333333333333,15,8748
1252,8.063333333333333,16,8747
1253,8.063333333333333,15,8746
1254,8.063333333333333,16,8745
1255,8.063333333333333,17,8744
1256,8.063333333333333,18,8743
1257,8.063333333333333,17,8742
1258,8.063333333333333,16,8741
1259,8.063333333333333,15,8740
1260,8.063333333333333,16,8739
1261,8.063333333333333,15,8738
1262,8.063333333333333,16,8737
1263,8.063333333333333,17,8736
1264,8.063333333333333,18,8735
1265,8.063333333333333,17,8734
1266,8.063333333333333,16,8733
1267,8.063333333333333,15,8732
1268,8.063333333333333,16,8731
1269,8.063333333333333,17,8730
1270,8.063333333333333,16,8729
1271,8.063333333333333,15,8728
1272,8.063333333333333,16,8727
1273,8.063333333333333,15,8726
1274,8.063333333333333,16,8725
1275,8.063333333333333,15,8724
1276,8.063333333333333,16,8723
1277,8.063333333333333,17,8722
1278,8.063333333333333,18,8721
1279,8.063333333333333,17,8720
1280,8.063333333333333,18,8719
1281,8.063333333333333,17,8718
1282,8.063333333333333,16,8717
1283,8.063333333333333,15,8716
1284,8.063333333333333,16,8715
1285,8.063333333333333,17,8714
1286,8.063333333333333,16,8713
1287,8.063333333333333,15,8712
1288,8.063333333333333,16,8711
1289,8.063333333333333,17,8710
1290,8.063333333333333,16,8709
1291,8.063333333333333,15,8708
1292,8.063333333333333,16,8707
1293,8.063333333333333,17,8706
1294,8.063333333333333,16,8705
1295,8.063333333333333,17,8704
1296,8.063333333333333,16,8703
1297,8.063333333333333,15,8702
1298,8.063333333333333,16,8701
1299,8.063333333333333,17,8700
1300,8.063333333333333,18,8699
1301,8.063333333333333,17,8698
1302,8.063333333333333,18,8697
1303,8.063333333333333,17,8696
1304,8.063333333333333,16,8695
1305,8.063333333333333,15,8694
1306,8.063333333333333,16,8693
1307,8.063333333333333,15,8692
1308,8.063333333333333,16,8691
1309,8.063333333333333,15,8690
1310,8.063333333333333,16,8689
1311,8.063333333333333,15,8688
1312,8.063333333333333,16,8687
1313,8.063333333333333,17,8686
1314,8.063333333333333,18,8685
1315,8.063333333333333,17,8684
1316,8.063333333333333,18,8683
1317,8.063333333333333,17,8682
1318,8.063333333333333,18,8681
1319,8.063333333333333,17,8680
1320,8.063333333333333,16,8679
1321,8.063333333333333,17,8678
1322,8.063333333333333,18,8677
1323,8.063333333333333,17,8676
1324,8.063333333333333,16,8675
1325,8.063333333333333,15,8674
1326,8.063333333333333,16,8673
1327,8.063333333333333,17,8672
1328,8.063333333333333,18,8671
1329,8.063333333333333,17,8670
1330,8.063333333333333,18,8669
1331,8.063333333333333,17,8668
1332,8.063333333333333,16,8667
1333,8.063333333333333,15,8666
1334,8.063333333333333,16,8665
1335,8.063333333333333,15,8664
1336,8.063333333333333,16,8663
1337,8.063333333333333,17,8662
1338,8.063333333333333,18,8661
1339,8.063333333333333,17,8660
1340,8.063333333333333,16,8659
1341,8.063333333333333,15,8658
1342,8.063333333333333,16,8657
1343,8.063333333333333,17,8656
1344,8.063333333333333,18,8655
1345,8.063333333333333,17,8654
1346,8.063333333333333,16,8653
1347,8.063333333333333,15,8652
1348,8.063333333333333,16,8651
1349,8.063333333333333,17,8650
1350,8.063333333333333,16,8649
1351,8.063333333333333,15,8648
1352,8.063333333333333,16,8647
1353,8.063333333333333,17,8646
1354,8.063333333333333,16,8645
1355,8.063333333333333,15,8644
1356,8.063333333333333,14,8643
1357,8.063333333333333,13,8642
1358,8.063333333333333,12,8641
1359,8.063333333333333,13,8640
1360,8.063333333333333,14,8639
1361,8.063333333333333,15,8638
1362,8.063333333333333,16,8637
1363,8.063333333333333,17,8636
1364,8.063333333333333,18,8635
1365,8.063333333333333,17,8634
1366,8.063333333333333,18,8633
1367,8.063333333333333,17,8632
1368,8.063333333333333,16,8631
1369,8.063333333333333,15,8630
1370,8.063333333333333,16,8629
1371,8.063333333333333,15,8628
1372,8.063333333333333,16,8627
1373,8.063333333333333,15,8626
1374,8.063333333333333,16,8625
1375,8.063333333333333,15,8624
1376,8.063333333333333,16,8623
1377,8.063333333333333,17,8622
1378,8.063333333333333,18,8621
1379,8.063333333333333,17,8620
1380,8.063333333333333,18,8619
1381,8.063333333333333,17,8618
1382,8.063333333333333,18,8617
1383,8.063333333333333,17,8616
1384,8.063333333333333,16,8615
1385,8.063333333333333,17,8614
1386,8.063333333333333,16,8613
1387,8.063333333333333,15,8612
1388,8.063333333333333,16,8611
1389,8.063333333333333,15,8610
1390,8.063333333333333,16,8609
1391,8.063333333333333,15,8608
1392,8.063333333333333,16,8607
1393,8.063333333333333,17,8606
1394,8.063333333333333,18,8605
1395,8.063333333333333,17,8604
1396,8.063333333333333,18,8603
1397,8.063333333333333,17,8602
1398,8.063333333333333,18,8601
1399,8.063333333333333,17,8600
1400,8.063333333333333,16,8599
1401,8.063333333333333,17,8598
1402,8.063333333333333,18,8597
1403,8.063333333333333,17,8596
1404,8.063333333333333,16,8595
1405,8.063333333333333,15,8594
1406,8.063333333333333,16,8593
1407,8.063333333333333,17,8592
1408,8.063333333333333,16,8591
1409,8.063333333333333,15,8590
1410,8.063333333333333,16,8589
1411,8.063333333333333,17,8588
1412,8.063333333333333,18,8587
1413,8.063333333333333,17,8586
1414,8.063333333333333,16,8585
1415,8.063333333333333,15,8584
1416,8.063333333333333,16,8583
1417,8.063333333333333,15,8582
1418,8.063333333333333,16,8581
1419,8.063333333333333,17,8580
1420,8.063333333333333,18,8579
1421,8.063333333333333,17,8578
1422,8.063333333333333,16,8577
1423,8.063333333333333,17,8576
1424,8.063333333333333,16,8575
1425,8.063333333333333,15,8574
1426,8.063333333333333,16,8573
1427,8.063333333333333,17,8572
1428,8.063333333333333,16,8571
1429,8.063333333333333,17,8570
1430,8.063333333333333,18,8569
1431,8.063333333333333,17,8568
1432,8.063333333333333,16,8567
1433,8.063333333333333,15,8566
1434,8.063333333333333,16,8565
1435,8.063333333333333,15,8564
1436,8.063333333333333,16,8563
