step,global_util,depth,count_remaining
993,6.326666666666667,17,9006
994,6.326666666666667,18,9005
995,6.326666666666667,17,9004
996,6.326666666666667,18,9003
997,6.326666666666667,17,9002
998,6.326666666666667,18,9001
999,6.326666666666667,17,9000
1000,6.326666666666667,16,8999
1001,6.326666666666667,15,8998
1002,6.326666666666667,16,8997
1003,6.326666666666667,15,8996
1004,6.326666666666667,16,8995
1005,6.326666666666667,15,8994
1006,6.326666666666667,16,8993
1007,6.326666666666667,17,8992
1008,6.326666666666667,18,8991
1009,6.326666666666667,17,8990
1010,6.326666666666667,18,8989
1011,6.326666666666667,17,8988
1012,6.326666666666667,18,8987
1013,6.326666666666667,17,8986
1014,6.326666666666667,18,8985
1015,6.326666666666667,17,8984
1016,6.326666666666667,16,8983
1017,6.326666666666667,17,8982
1018,6.326666666666667,18,8981
1019,6.326666666666667,17,8980
1020,6.326666666666667,16,8979
1021,6.326666666666667,17,8978
1022,6.326666666666667,16,8977
1023,6.326666666666667,15,8976
1024,6.326666666666667,16,8975
1025,6.326666666666667,15,8974
1026,6.326666666666667,16,8973
1027,6.326666666666667,17,8972
1028,6.326666666666667,18,8971
1029,6.326666666666667,17,8970
1030,6.326666666666667,18,8969
1031,6.326666666666667,17,8968
1032,6.326666666666667,16,8967
1033,6.326666666666667,15,8966
1034,6.326666666666667,16,8965
1035,6.326666666666667,17,8964
1036,6.326666666666667,18,8963
1037,6.326666666666667,17,8962
1038,6.326666666666667,16,8961
1039,6.326666666666667,17,8960
1040,6.326666666666667,16,8959
1041,6.326666666666667,15,8958
1042,6.326666666666667,16,8957
1043,6.326666666666667,17,8956
1044,6.326666666666667,16,8955
1045,6.326666666666667,15,8954
1046,6.326666666666667,16,8953
1047,6.326666666666667,15,8952
1048,6.326666666666667,16,8951
1049,6.326666666666667,15,8950
1050,6.326666666666667,16,8949
1051,6.326666666666667,17,8948
1052,6.326666666666667,18,8947
1053,6.326666666666667,17,8946
1054,6.326666666666667,18,8945
1055,6.326666666666667,17,8944
1056,6.326666666666667,16,8943
1057,6.326666666666667,17,8942
1058,6.326666666666667,16,8941
1059,6.326666666666667,15,8940
1060,6.326666666666667,16,8939
1061,6.326666666666667,17,8938
1062,6.326666666666667,16,8937
1063,6.326666666666667,15,8936
1064,6.326666666666667,16,8935
1065,6.326666666666667,17,8934
1066,6.326666666666667,18,8933
1067,6.326666666666667,17,8932
1068,6.326666666666667,16,8931
1069,6.326666666666667,15,8930
1070,6.326666666666667,16,8929
1071,6.326666666666667,17,8928
1072,6.326666666666667,18,8927
1073,6.326666666666667,17,8926
1074,6.326666666666667,16,8925
1075,6.326666666666667,17,8924
1076,6.326666666666667,16,8923
1077,6.326666666666667,15,8922
1078,6.326666666666667,16,8921
1079,6.326666666666667,17,8920
1080,6.326666666666667,16,8919
1081,6.326666666666667,15,8918
1082,6.326666666666667,16,8917
1083,6.326666666666667,17,8916
1084,6.326666666666667,16,8915
1085,6.326666666666667,15,8914
1086,6.326666666666667,16,8913
1087,6.326666666666667,17,8912
1088,6.326666666666667,16,8911
1089,6.326666666666667,15,8910
1090,6.326666666666667,16,8909
1091,6.326666666666667,15,8908
1092,6.326666666666667,16,8907
1093,6.326666666666667,15,8906
1094,6.326666666666667,16,8905
1095,6.326666666666667,17,8904
1096,6.326666666666667,18,8903
1097,6.326666666666667,17,8902
1098,6.326666666666667,18,8901
1099,6.326666666666667,17,8900
1100,6.326666666666667,16,8899
1101,6.326666666666667,17,8898
1102,6.326666666666667,18,8897
1103,6.326666666666667,17,8896
1104,6.326666666666667,16,8895
1105,6.326666666666667,15,8894
1106,6.326666666666667,16,8893
1107,6.326666666666667,17,8892
1108,6.326666666666667,16,8891
1109,6.326666666666667,15,8890
1110,6.326666666666667,16,8889
1111,6.326666666666667,17,8888
1112,6.326666666666667,16,8887
1113,6.326666666666667,15,8886
1114,6.326666666666667,14,8885
1115,6.326666666666667,13,8884
1116,6.326666666666667,12,8883
1117,6.326666666666667,13,8882
1118,6.326666666666667,12,8881
1119,6.326666666666667,13,8880
1120,6.326666666666667,12,8879
1121,6.326666666666667,13,8878
1122,6.326666666666667,12,8877
1123,6.326666666666667,13,8876
1124,6.326666666666667,14,8875
1125,6.326666666666667,15,8874
1126,6.326666666666667,16,8873
1127,6.326666666666667,17,8872
1128,6.326666666666667,18,8871
1129,6.326666666666667,17,8870
1130,6.326666666666667,18,8869
1131,6.326666666666667,17,8868
1132,6.326666666666667,18,8867
1133,6.326666666666667,17,8866
1134,6.326666666666667,18,8865
1135,6.326666666666667,17,8864
1136,6.326666666666667,16,8863
1137,6.326666666666667,17,8862
1138,6.326666666666667,16,8861
1139,6.326666666666667,15,8860
1140,6.326666666666667,16,8859
1141,6.326666666666667,17,8858
1142,6.326666666666667,16,8857
1143,6.326666666666667,15,8856
1144,6.326666666666667,16,8855
1145,6.326666666666667,15,8854
1146,6.326666666666667,16,8853
1147,6.326666666666667,15,8852
1148,6.326666666666667,16,8851
1149,6.326666666666667,15,8850
1150,6.326666666666667,16,8849
1151,6.326666666666667,17,8848
1152,6.326666666666667,18,8847
1153,6.326666666666667,17,8846
1154,6.326666666666667,18,8845
1155,6.326666666666667,17,8844
1156,6.326666666666667,18,8843
1157,6.326666666666667,17,8842
1158,6.326666666666667,16,8841
1159,6.326666666666667,17,8840
1160,6.326666666666667,16,8839
1161,6.326666666666667,15,8838
1162,6.326666666666667,16,8837
1163,6.326666666666667,17,8836
1164,6.326666666666667,16,8835
1165,6.326666666666667,15,8834
1166,6.326666666666667,16,8833
1167,6.326666666666667,15,8832
1168,6.326666666666667,16,8831
1169,6.326666666666667,15,8830
1170,6.326666666666667,16,8829
1171,6.326666666666667,15,8828
1172,6.326666666666667,16,8827
1173,6.326666666666667,15,8826
1174,6.326666666666667,16,8825
1175,6.326666666666667,15,8824
1176,6.326666666666667,16,8823
1177,6.326666666666667,17,8822
1178,6.326666666666667,18,8821
1179,6.326666666666667,17,8820
1180,6.326666666666667,18,8819
1181,6.326666666666667,17,8818
1182,6.326666666666667,18,8817
1183,6.326666666666667,17,8816
1184,6.326666666666667,18,8815
1185,6.326666666666667,17,8814
1186,6.326666666666667,18,8813
1187,6.326666666666667,17,8812
1188,6.326666666666667,18,8811
1189,6.326666666666667,17,8810
1190,6.326666666666667,18,8809
1191,6.326666666666667,17,8808
1192,6.326666666666667,16,8807
1193,6.326666666666667,17,8806
1194,6.326666666666667,16,8805
1195,6.326666666666667,17,8804
1196,6.326666666666667,18,8803
1197,6.326666666666667,17,8802
1198,6.326666666666667,16,8801
1199,6.326666666666667,17,8800
1200,6.326666666666667,16,8799
1201,6.326666666666667,15,8798
1202,6.326666666666667,16,8797
1203,6.326666666666667,17,8796
1204,6.326666666666667,16,8795
1205,6.326666666666667,15,8794
1206,6.326666666666667,16,8793
1207,6.326666666666667,15,8792
1208,6.326666666666667,16,8791
1209,6.326666666666667,17,8790
1210,6.326666666666667,18,8789
1211,6.326666666666667,17,8788
1212,6.326666666666667,18,8787
1213,6.326666666666667,17,8786
1214,6.326666666666667,16,8785
1215,6.326666666666667,17,8784
1216,6.326666666666667,16,8783
1217,6.326666666666667,15,8782
1218,6.326666666666667,16,8781
1219,6.326666666666667,15,8780
1220,6.326666666666667,16,8779
1221,6.326666666666667,15,8778
1222,6.326666666666667,16,8777
1223,6.326666666666667,17,8776
1224,6.326666666666667,18,8775
1225,6.326666666666667,17,8774
1226,6.326666666666667,18,8773
1227,6.326666666666667,17,8772
1228,6.326666666666667,18,8771
1229,6.326666666666667,17,8770
1230,6.326666666666667,18,8769
1231,6.326666666666667,17,8768
1232,6.326666666666667,16,8767
1233,6.326666666666667,17,8766
1234,6.326666666666667,16,8765
1235,6.326666666666667,15,8764
1236,6.326666666666667,16,8763
1237,6.326666666666667,15,8762
1238,6.326666666666667,16,8761
1239,6.326666666666667,15,8760
1240,6.326666666666667,16,8759
1241,6.326666666666667,17,8758
1242,6.326666666666667,18,8757
1243,6.326666666666667,17,8756
1244,6.326666666666667,18,8755
1245,6.326666666666667,17,8754
1246,6.326666666666667,16,8753
1247,6.326666666666667,15,8752
1248,6.326666666666667,16,8751
1249,6.326666666666667,17,8750
1250,6.326666666666667,18,8749
1251,6.326666666666667,17,8748
1252,6.326666666666667,16,8747
1253,6.326666666666667,17,8746
1254,6.326666666666667,16,8745
1255,6.326666666666667,15,8744
1256,6.326666666666667,16,8743
1257,6.326666666666667,17,8742
1258,6.326666666666667,16,8741
1259,6.326666666666667,15,8740
1260,6.326666666666667,16,8739
1261,6.326666666666667,15,8738
1262,6.326666666666667,16,8737
1263,6.326666666666667,17,8736
1264,6.326666666666667,18,8735
1265,6.326666666666667,17,8734
1266,6.326666666666667,16,8733
1267,6.326666666666667,17,8732
1268,6.326666666666667,16,8731
1269,6.326666666666667,17,8730
1270,6.326666666666667,16,8729
1271,6.326666666666667,15,8728
1272,6.326666666666667,16,8727
1273,6.326666666666667,15,8726
1274,6.326666666666667,16,8725
1275,6.326666666666667,17,8724
1276,6.326666666666667,18,8723
1277,6.326666666666667,17,8722
1278,6.326666666666667,16,8721
1279,6.326666666666667,15,8720
1280,6.326666666666667,16,8719
1281,6.326666666666667,17,8718
1282,6.326666666666667,16,8717
1283,6.326666666666667,17,8716
1284,6.326666666666667,16,8715
1285,6.326666666666667,15,8714
1286,6.326666666666667,16,8713
1287,6.326666666666667,17,8712
1288,6.326666666666667,16,8711
1289,6.326666666666667,15,8710
1290,6.326666666666667,16,8709
1291,6.326666666666667,15,8708
1292,6.326666666666667,16,8707
1293,6.326666666666667,17,8706
1294,6.326666666666667,18,8705
1295,6.326666666666667,17,8704
1296,6.326666666666667,18,8703
1297,6.326666666666667,17,8702
1298,6.326666666666667,16,8701
1299,6.326666666666667,17,8700
1300,6.326666666666667,16,8699
1301,6.326666666666667,17,8698
1302,6.326666666666667,16,8697
1303,6.326666666666667,15,8696
1304,6.326666666666667,16,8695
1305,6.326666666666667,17,8694
1306,6.326666666666667,16,8693
1307,6.326666666666667,15,8692
1308,6.326666666666667,16,8691
1309,6.326666666666667,17,8690
1310,6.326666666666667,16,8689
1311,6.326666666666667,15,8688
1312,6.326666666666667,16,8687
1313,6.326666666666667,17,8686
1314,6.326666666666667,16,8685
1315,6.326666666666667,17,8684
1316,6.326666666666667,16,8683
1317,6.326666666666667,15,8682
1318,6.326666666666667,16,8681
1319,6.326666666666667,15,8680
1320,6.326666666666667,16,8679
1321,6.326666666666667,15,8678
1322,6.326666666666667,16,8677
1323,6.326666666666667,17,8676
1324,6.326666666666667,18,8675
1325,6.326666666666667,17,8674
1326,6.326666666666667,18,8673
1327,6.326666666666667,17,8672
1328,6.326666666666667,16,8671
1329,6.326666666666667,17,8670
1330,6.326666666666667,16,8669
1331,6.326666666666667,15,8668
1332,6.326666666666667,16,8667
1333,6.326666666666667,17,8666
1334,6.326666666666667,16,8665
1335,6.326666666666667,15,8664
1336,6.326666666666667,14,8663
1337,6.326666666666667,13,8662
1338,6.326666666666667,12,8661
1339,6.326666666666667,13,8660
1340,6.326666666666667,14,8659
1341,6.326666666666667,13,8658
1342,6.326666666666667,12,8657
1343,6.326666666666667,13,8656
1344,6.326666666666667,14,8655
1345,6.326666666666667,13,8654
1346,6.326666666666667,14,8653
1347,6.326666666666667,15,8652
1348,6.326666666666667,16,8651
1349,6.326666666666667,17,8650
1350,6.326666666666667,18,8649
1351,6.326666666666667,17,8648
1352,6.326666666666667,16,8647
1353,6.326666666666667,15,8646
1354,6.326666666666667,16,8645
1355,6.326666666666667,15,8644
1356,6.326666666666667,16,8643
1357,6.326666666666667,17,8642
1358,6.326666666666667,18,8641
1359,6.326666666666667,17,8640
1360,6.326666666666667,16,8639
1361,6.326666666666667,15,8638
1362,6.326666666666667,16,8637
1363,6.326666666666667,17,8636
1364,6.326666666666667,16,8635
1365,6.326666666666667,15,8634
1366,6.326666666666667,16,8633
1367,6.326666666666667,15,8632
1368,6.326666666666667,16,8631
1369,6.326666666666667,15,8630
1370,6.326666666666667,16,8629
1371,6.326666666666667,17,8628
1372,6.326666666666667,18,8627
1373,6.326666666666667,17,8626
1374,6.326666666666667,18,8625
1375,6.326666666666667,17,8624
1376,6.326666666666667,18,8623
1377,6.326666666666667,17,8622
1378,6.326666666666667,16,8621
1379,6.326666666666667,17,8620
1380,6.326666666666667,16,8619
1381,6.326666666666667,17,8618
1382,6.326666666666667,16,8617
1383,6.326666666666667,15,8616
1384,6.326666666666667,16,8615
1385,6.326666666666667,15,8614
1386,6.326666666666667,16,8613
1387,6.326666666666667,15,8612
1388,6.326666666666667,16,8611
1389,6.326666666666667,17,8610
1390,6.326666666666667,18,8609
1391,6.326666666666667,17,8608
1392,6.326666666666667,18,8607
1393,6.326666666666667,17,8606
1394,6.326666666666667,18,8605
1395,6.326666666666667,17,8604
1396,6.326666666666667,16,8603
1397,6.326666666666667,17,8602
1398,6.326666666666667,18,8601
1399,6.326666666666667,17,8600
1400,6.326666666666667,16,8599
1401,6.326666666666667,17,8598
1402,6.326666666666667,18,8597
1403,6.326666666666667,17,8596
1404,6.326666666666667,16,8595
1405,6.326666666666667,15,8594
1406,6.326666666666667,16,8593
1407,6.326666666666667,15,8592
1408,6.326666666666667,16,8591
1409,6.326666666666667,15,8590
1410,6.326666666666667,16,8589
1411,6.326666666666667,17,8588
1412,6.326666666666667,18,8587
1413,6.326666666666667,17,8586
1414,6.326666666666667,18,8585
1415,6.326666666666667,17,8584
1416,6.326666666666667,16,8583
1417,6.326666666666667,15,8582
1418,6.326666666666667,16,8581
1419,6.326666666666667,15,8580
1420,6.326666666666667,16,8579
1421,6.326666666666667,15,8578
1422,6.326666666666667,16,8577
1423,6.326666666666667,15,8576
1424,6.326666666666667,16,8575
1425,6.326666666666667,15,8574
1426,6.326666666666667,16,8573
1427,6.326666666666667,15,8572
1428,6.326666666666667,16,8571
1429,6.326666666666667,15,8570
1430,6.326666666666667,16,8569
1431,6.326666666666667,17,8568
1432,6.326666666666667,18,8567
1433,6.326666666666667,17,8566
1434,6.326666666666667,18,8565
1435,6.326666666666667,17,8564
1436,6.326666666666667,18,8563
1437,6.326666666666667,17,8562
1438,6.326666666666667,18,8561
1439,6.326666666666667,17,8560
1440,6.326666666666667,18,8559
1441,6.326666666666667,17,8558
1442,6.326666666666667,18,8557
1443,6.326666666666667,17,8556
1444,6.326666666666667,16,8555
1445,6.326666666666667,17,8554
1446,6.326666666666667,18,8553
1447,6.326666666666667,17,8552
1448,6.326666666666667,16,8551
1449,6.326666666666667,17,8550
1450,6.326666666666667,18,8549
1451,6.326666666666667,17,8548
1452,6.326666666666667,16,8547
1453,6.326666666666667,15,8546
1454,6.326666666666667,16,8545
1455,6.326666666666667,17,8544
1456,6.326666666666667,16,8543
1457,6.326666666666667,15,8542
1458,6.326666666666667,16,8541
1459,6.326666666666667,17,8540
1460,6.326666666666667,16,8539
1461,6.326666666666667,15,8538
1462,6.326666666666667,16,8537
1463,6.326666666666667,15,8536
1464,6.326666666666667,16,8535
1465,6.326666666666667,15,8534
1466,6.326666666666667,16,8533
1467,6.326666666666667,15,8532
1468,6.326666666666667,16,8531
1469,6.326666666666667,17,8530
1470,6.326666666666667,18,8529
1471,6.326666666666667,17,8528
1472,6.326666666666667,18,8527
1473,6.326666666666667,17,8526
1474,6.326666666666667,18,8525
1475,6.326666666666667,17,8524
1476,6.326666666666667,18,8523
1477,6.326666666666667,17,8522
1478,6.326666666666667,16,8521
1479,6.326666666666667,15,8520
1480,6.326666666666667,16,8519
1481,6.326666666666667,15,8518
1482,6.326666666666667,16,8517
1483,6.326666666666667,17,8516
1484,6.326666666666667,18,8515
1485,6.326666666666667,17,8514
1486,6.326666666666667,16,8513
1487,6.326666666666667,17,8512
1488,6.326666666666667,16,8511
1489,6.326666666666667,15,8510
1490,6.326666666666667,16,8509
1491,6.326666666666667,15,8508
1492,6.326666666666667,16,8507
1493,6.326666666666667,17,8506
1494,6.326666666666667,18,8505
1495,6.326666666666667,17,8504
1496,6.326666666666667,16,8503
1497,6.326666666666667,15,8502
1498,6.326666666666667,16,8501
1499,6.326666666666667,17,8500
1500,6.326666666666667,16,8499
1501,6.326666666666667,17,8498
1502,6.326666666666667,16,8497
1503,6.326666666666667,15,8496
1504,6.326666666666667,16,8495
1505,6.326666666666667,17,8494
1506,6.326666666666667,16,8493
1507,6.326666666666667,15,8492
1508,6.326666666666667,16,8491
1509,6.326666666666667,17,8490
1510,6.326666666666667,16,8489
1511,6.326666666666667,15,8488
1512,6.326666666666667,16,8487
1513,6.326666666666667,17,8486
1514,6.326666666666667,18,8485
1515,6.326666666666667,17,8484
1516,6.326666666666667,18,8483
1517,6.326666666666667,17,8482
1518,6.326666666666667,16,8481
1519,6.326666666666667,17,8480
1520,6.326666666666667,16,8479
1521,6.326666666666667,15,8478
1522,6.326666666666667,16,8477
1523,6.326666666666667,15,8476
1524,6.326666666666667,16,8475
1525,6.326666666666667,17,8474
1526,6.326666666666667,18,8473
1527,6.326666666666667,17,8472
1528,6.326666666666667,16,8471
1529,6.326666666666667,15,8470
1530,6.326666666666667,16,8469
1531,6.326666666666667,17,8468
1532,6.326666666666667,16,8467
1533,6.326666666666667,17,8466
1534,6.326666666666667,16,8465
1535,6.326666666666667,15,8464
1536,6.326666666666667,16,8463
1537,6.326666666666667,17,8462
1538,6.326666666666667,16,8461
1539,6.326666666666667,15,8460
1540,6.326666666666667,16,8459
1541,6.326666666666667,17,8458
1542,6.326666666666667,16,8457
1543,6.326666666666667,15,8456
