step,global_util,depth,count_remaining
931,6.760000000000001,17,9068
932,6.760000000000001,18,9067
933,6.760000000000001,17,9066
934,6.760000000000001,18,9065
935,6.760000000000001,17,9064
936,6.760000000000001,18,9063
937,6.760000000000001,17,9062
938,6.760000000000001,18,9061
939,6.760000000000001,17,9060
940,6.760000000000001,16,9059
941,6.760000000000001,15,9058
942,6.760000000000001,16,9057
943,6.760000000000001,17,9056
944,6.760000000000001,16,9055
945,6.760000000000001,15,9054
946,6.760000000000001,16,9053
947,6.760000000000001,15,9052
948,6.760000000000001,16,9051
949,6.760000000000001,17,9050
950,6.760000000000001,18,9049
951,6.760000000000001,17,9048
952,6.760000000000001,16,9047
953,6.760000000000001,15,9046
954,6.760000000000001,16,9045
955,6.760000000000001,17,9044
956,6.760000000000001,16,9043
957,6.760000000000001,15,9042
958,6.760000000000001,16,9041
959,6.760000000000001,15,9040
960,6.760000000000001,16,9039
961,6.760000000000001,17,9038
962,6.760000000000001,18,9037
963,6.760000000000001,17,9036
964,6.760000000000001,18,9035
965,6.760000000000001,17,9034
966,6.760000000000001,16,9033
967,6.760000000000001,17,9032
968,6.760000000000001,18,9031
969,6.760000000000001,17,9030
970,6.760000000000001,18,9029
971,6.760000000000001,17,9028
972,6.760000000000001,16,9027
973,6.760000000000001,17,9026
974,6.760000000000001,16,9025
975,6.760000000000001,15,9024
976,6.760000000000001,16,9023
977,6.760000000000001,17,9022
978,6.760000000000001,16,9021
979,6.760000000000001,15,9020
980,6.760000000000001,16,9019
981,6.760000000000001,17,9018
982,6.760000000000001,18,9017
983,6.760000000000001,17,9016
984,6.760000000000001,16,9015
985,6.760000000000001,17,9014
986,6.760000000000001,16,9013
987,6.760000000000001,15,9012
988,6.760000000000001,16,9011
989,6.760000000000001,17,9010
990,6.760000000000001,16,9009
991,6.760000000000001,15,9008
992,6.760000000000001,16,9007
993,6.760000000000001,17,9006
994,6.760000000000001,16,9005
995,6.760000000000001,15,9004
996,6.760000000000001,16,9003
997,6.760000000000001,15,9002
998,6.760000000000001,16,9001
999,6.760000000000001,17,9000
1000,6.760000000000001,18,8999
1001,6.760000000000001,17,8998
1002,6.760000000000001,16,8997
1003,6.760000000000001,17,8996
1004,6.760000000000001,16,8995
1005,6.760000000000001,15,8994
1006,6.760000000000001,16,8993
1007,6.760000000000001,15,8992
1008,6.760000000000001,16,8991
1009,6.760000000000001,17,8990
1010,6.760000000000001,18,8989
1011,6.760000000000001,17,8988
1012,6.760000000000001,18,8987
1013,6.760000000000001,17,8986
1014,6.760000000000001,16,8985
1015,6.760000000000001,15,8984
1016,6.760000000000001,16,8983
1017,6.760000000000001,17,8982
1018,6.760000000000001,16,8981
1019,6.760000000000001,15,8980
1020,6.760000000000001,16,8979
1021,6.760000000000001,15,8978
1022,6.760000000000001,16,8977
1023,6.760000000000001,17,8976
1024,6.760000000000001,18,8975
1025,6.760000000000001,17,8974
1026,6.760000000000001,16,8973
1027,6.760000000000001,15,8972
1028,6.706666666666667,14,8971
1029,6.706666666666667,13,8970
1030,6.706666666666667,12,8969
1031,6.760000000000001,13,8968
1032,6.760000000000001,12,8967
1033,6.760000000000001,13,8966
1034,6.760000000000001,14,8965
1035,6.760000000000001,15,8964
1036,6.760000000000001,16,8963
1037,6.760000000000001,17,8962
1038,6.760000000000001,18,8961
1039,6.760000000000001,17,8960
1040,6.760000000000001,16,8959
1041,6.760000000000001,15,8958
1042,6.760000000000001,16,8957
1043,6.760000000000001,15,8956
1044,6.760000000000001,16,8955
1045,6.760000000000001,15,8954
1046,6.760000000000001,16,8953
1047,6.760000000000001,15,8952
1048,6.760000000000001,16,8951
1049,6.760000000000001,15,8950
1050,6.760000000000001,16,8949
1051,6.760000000000001,17,8948
1052,6.760000000000001,18,8947
1053,6.760000000000001,17,8946
1054,6.760000000000001,18,8945
1055,6.760000000000001,17,8944
1056,6.760000000000001,18,8943
1057,6.760000000000001,17,8942
1058,6.760000000000001,18,8941
1059,6.760000000000001,17,8940
1060,6.760000000000001,18,8939
1061,6.760000000000001,17,8938
1062,6.760000000000001,18,8937
1063,6.760000000000001,17,8936
1064,6.760000000000001,16,8935
1065,6.760000000000001,17,8934
1066,6.760000000000001,18,8933
1067,6.760000000000001,17,8932
1068,6.760000000000001,16,8931
1069,6.760000000000001,17,8930
1070,6.760000000000001,16,8929
1071,6.760000000000001,17,8928
1072,6.760000000000001,16,8927
1073,6.760000000000001,15,8926
1074,6.760000000000001,16,8925
1075,6.760000000000001,17,8924
1076,6.760000000000001,16,8923
1077,6.760000000000001,15,8922
1078,6.760000000000001,16,8921
1079,6.760000000000001,15,8920
1080,6.760000000000001,16,8919
1081,6.760000000000001,17,8918
1082,6.760000000000001,18,8917
1083,6.760000000000001,17,8916
1084,6.760000000000001,18,8915
1085,6.760000000000001,17,8914
1086,6.760000000000001,16,8913
1087,6.760000000000001,17,8912
1088,6.760000000000001,16,8911
1089,6.760000000000001,15,8910
1090,6.760000000000001,16,8909
1091,6.760000000000001,17,8908
1092,6.760000000000001,16,8907
1093,6.760000000000001,17,8906
1094,6.760000000000001,16,8905
1095,6.760000000000001,15,8904
1096,6.760000000000001,16,8903
1097,6.760000000000001,17,8902
1098,6.760000000000001,18,8901
1099,6.760000000000001,17,8900
1100,6.760000000000001,16,8899
1101,6.760000000000001,15,8898
1102,6.760000000000001,16,8897
1103,6.760000000000001,17,8896
1104,6.760000000000001,16,8895
1105,6.760000000000001,15,8894
1106,6.760000000000001,16,8893
1107,6.760000000000001,15,8892
1108,6.760000000000001,16,8891
1109,6.760000000000001,15,8890
1110,6.760000000000001,16,8889
1111,6.760000000000001,15,8888
1112,6.760000000000001,16,8887
1113,6.760000000000001,17,8886
1114,6.760000000000001,18,8885
1115,6.760000000000001,17,8884
1116,6.760000000000001,18,8883
1117,6.760000000000001,17,8882
1118,6.760000000000001,18,8881
1119,6.760000000000001,17,8880
1120,6.760000000000001,18,8879
1121,6.760000000000001,17,8878
1122,6.760000000000001,16,8877
1123,6.760000000000001,15,8876
1124,6.760000000000001,16,8875
1125,6.760000000000001,17,8874
1126,6.760000000000001,16,8873
1127,6.760000000000001,17,8872
1128,6.760000000000001,18,8871
1129,6.760000000000001,17,8870
1130,6.760000000000001,16,8869
1131,6.760000000000001,15,8868
1132,6.760000000000001,16,8867
1133,6.760000000000001,15,8866
1134,6.760000000000001,16,8865
1135,6.760000000000001,17,8864
1136,6.760000000000001,18,8863
1137,6.760000000000001,17,8862
1138,6.760000000000001,16,8861
1139,6.760000000000001,17,8860
1140,6.760000000000001,18,8859
1141,6.760000000000001,17,8858
1142,6.760000000000001,16,8857
1143,6.760000000000001,15,8856
1144,6.760000000000001,16,8855
1145,6.760000000000001,15,8854
1146,6.760000000000001,16,8853
1147,6.760000000000001,17,8852
1148,6.760000000000001,18,8851
1149,6.760000000000001,17,8850
1150,6.760000000000001,18,8849
1151,6.760000000000001,17,8848
1152,6.760000000000001,16,8847
1153,6.760000000000001,15,8846
1154,6.760000000000001,16,8845
1155,6.760000000000001,15,8844
1156,6.760000000000001,16,8843
1157,6.760000000000001,15,8842
1158,6.760000000000001,16,8841
1159,6.760000000000001,17,8840
1160,6.760000000000001,18,8839
1161,6.760000000000001,17,8838
1162,6.760000000000001,18,8837
1163,6.760000000000001,17,8836
1164,6.760000000000001,18,8835
1165,6.760000000000001,17,8834
1166,6.760000000000001,16,8833
1167,6.760000000000001,17,8832
1168,6.760000000000001,16,8831
1169,6.760000000000001,15,8830
1170,6.760000000000001,16,8829
1171,6.760000000000001,15,8828
1172,6.760000000000001,16,8827
1173,6.760000000000001,15,8826
1174,6.760000000000001,16,8825
1175,6.760000000000001,17,8824
1176,6.760000000000001,18,8823
1177,6.760000000000001,17,8822
1178,6.760000000000001,18,8821
1179,6.760000000000001,17,8820
1180,6.760000000000001,16,8819
1181,6.760000000000001,17,8818
1182,6.760000000000001,16,8817
1183,6.760000000000001,17,8816
1184,6.760000000000001,16,8815
1185,6.760000000000001,15,8814
1186,6.760000000000001,16,8813
1187,6.760000000000001,17,8812
1188,6.760000000000001,16,8811
1189,6.760000000000001,15,8810
1190,6.760000000000001,16,8809
1191,6.760000000000001,17,8808
1192,6.760000000000001,16,8807
1193,6.760000000000001,15,8806
1194,6.760000000000001,16,8805
1195,6.760000000000001,17,8804
1196,6.760000000000001,16,8803
1197,6.760000000000001,15,8802
1198,6.760000000000001,16,8801
1199,6.760000000000001,17,8800
1200,6.760000000000001,16,8799
1201,6.760000000000001,15,8798
1202,6.760000000000001,16,8797
1203,6.760000000000001,15,8796
1204,6.760000000000001,16,8795
1205,6.760000000000001,15,8794
1206,6.760000000000001,16,8793
1207,6.760000000000001,15,8792
1208,6.760000000000001,16,8791
1209,6.760000000000001,17,8790
1210,6.760000000000001,18,8789
1211,6.760000000000001,17,8788
1212,6.760000000000001,18,8787
1213,6.760000000000001,17,8786
1214,6.760000000000001,18,8785
1215,6.760000000000001,17,8784
1216,6.760000000000001,16,8783
1217,6.760000000000001,17,8782
1218,6.760000000000001,16,8781
1219,6.760000000000001,17,8780
1220,6.760000000000001,16,8779
1221,6.760000000000001,15,8778
1222,6.760000000000001,14,8777
1223,6.760000000000001,13,8776
1224,6.760000000000001,12,8775
1225,6.760000000000001,13,8774
1226,6.760000000000001,14,8773
1227,6.760000000000001,13,8772
1228,6.760000000000001,14,8771
1229,6.760000000000001,15,8770
1230,6.760000000000001,16,8769
1231,6.760000000000001,17,8768
1232,6.760000000000001,18,8767
1233,6.760000000000001,17,8766
1234,6.760000000000001,16,8765
1235,6.760000000000001,17,8764
1236,6.760000000000001,16,8763
1237,6.760000000000001,15,8762
1238,6.760000000000001,16,8761
1239,6.760000000000001,15,8760
1240,6.760000000000001,16,8759
1241,6.760000000000001,15,8758
1242,6.760000000000001,16,8757
1243,6.760000000000001,15,8756
1244,6.760000000000001,16,8755
1245,6.760000000000001,15,8754
1246,6.760000000000001,16,8753
1247,6.760000000000001,15,8752
1248,6.760000000000001,16,8751
1249,6.760000000000001,15,8750
1250,6.760000000000001,16,8749
1251,6.760000000000001,17,8748
1252,6.760000000000001,18,8747
1253,6.760000000000001,17,8746
1254,6.760000000000001,18,8745
1255,6.760000000000001,17,8744
1256,6.760000000000001,18,8743
1257,6.760000000000001,17,8742
1258,6.760000000000001,18,8741
1259,6.760000000000001,17,8740
1260,6.760000000000001,18,8739
1261,6.760000000000001,17,8738
1262,6.760000000000001,18,8737
1263,6.760000000000001,17,8736
1264,6.760000000000001,16,8735
1265,6.760000000000001,17,8734
1266,6.760000000000001,16,8733
1267,6.760000000000001,17,8732
1268,6.760000000000001,18,8731
1269,6.760000000000001,17,8730
1270,6.760000000000001,16,8729
1271,6.760000000000001,15,8728
1272,6.760000000000001,16,8727
1273,6.760000000000001,17,8726
1274,6.760000000000001,16,8725
1275,6.760000000000001,15,8724
1276,6.760000000000001,16,8723
1277,6.760000000000001,17,8722
1278,6.760000000000001,18,8721
1279,6.760000000000001,17,8720
1280,6.760000000000001,16,8719
1281,6.760000000000001,15,8718
1282,6.760000000000001,16,8717
1283,6.760000000000001,17,8716
1284,6.760000000000001,16,8715
1285,6.760000000000001,15,8714
1286,6.760000000000001,16,8713
1287,6.760000000000001,15,8712
1288,6.760000000000001,16,8711
1289,6.760000000000001,15,8710
1290,6.760000000000001,16,8709
1291,6.760000000000001,17,8708
1292,6.760000000000001,18,8707
1293,6.760000000000001,17,8706
1294,6.760000000000001,18,8705
1295,6.760000000000001,17,8704
1296,6.760000000000001,16,8703
1297,6.760000000000001,17,8702
1298,6.760000000000001,16,8701
1299,6.760000000000001,15,8700
1300,6.760000000000001,16,8699
1301,6.760000000000001,17,8698
1302,6.760000000000001,16,8697
1303,6.760000000000001,17,8696
1304,6.760000000000001,18,8695
1305,6.760000000000001,17,8694
1306,6.760000000000001,16,8693
1307,6.760000000000001,15,8692
1308,6.760000000000001,16,8691
1309,6.760000000000001,15,8690
1310,6.760000000000001,16,8689
1311,6.760000000000001,17,8688
1312,6.760000000000001,18,8687
1313,6.760000000000001,17,8686
1314,6.760000000000001,16,8685
1315,6.760000000000001,15,8684
1316,6.760000000000001,16,8683
1317,6.760000000000001,15,8682
1318,6.760000000000001,16,8681
1319,6.760000000000001,17,8680
1320,6.760000000000001,18,8679
1321,6.760000000000001,17,8678
1322,6.760000000000001,16,8677
1323,6.760000000000001,15,8676
1324,6.760000000000001,16,8675
1325,6.760000000000001,15,8674
1326,6.760000000000001,16,8673
1327,6.760000000000001,17,8672
1328,6.760000000000001,18,8671
1329,6.760000000000001,17,8670
1330,6.760000000000001,18,8669
1331,6.760000000000001,17,8668
1332,6.760000000000001,16,8667
1333,6.760000000000001,17,8666
1334,6.760000000000001,16,8665
1335,6.760000000000001,15,8664
1336,6.760000000000001,16,8663
1337,6.760000000000001,17,8662
1338,6.760000000000001,18,8661
1339,6.760000000000001,17,8660
1340,6.760000000000001,16,8659
1341,6.760000000000001,17,8658
1342,6.760000000000001,18,8657
1343,6.760000000000001,17,8656
1344,6.760000000000001,16,8655
1345,6.760000000000001,17,8654
1346,6.760000000000001,16,8653
1347,6.760000000000001,15,8652
1348,6.760000000000001,16,8651
1349,6.760000000000001,15,8650
1350,6.760000000000001,16,8649
1351,6.760000000000001,17,8648
1352,6.760000000000001,18,8647
1353,6.760000000000001,17,8646
1354,6.760000000000001,16,8645
1355,6.760000000000001,17,8644
1356,6.760000000000001,16,8643
1357,6.760000000000001,15,8642
1358,6.760000000000001,16,8641
1359,6.760000000000001,15,8640
1360,6.760000000000001,16,8639
1361,6.760000000000001,17,8638
1362,6.760000000000001,18,8637
1363,6.760000000000001,17,8636
1364,6.760000000000001,18,8635
1365,6.760000000000001,17,8634
1366,6.760000000000001,16,8633
1367,6.760000000000001,15,8632
1368,6.760000000000001,16,8631
1369,6.760000000000001,17,8630
1370,6.760000000000001,16,8629
1371,6.760000000000001,15,8628
1372,6.760000000000001,16,8627
1373,6.760000000000001,17,8626
1374,6.760000000000001,16,8625
1375,6.760000000000001,15,8624
1376,6.760000000000001,16,8623
1377,6.760000000000001,15,8622
1378,6.760000000000001,16,8621
1379,6.760000000000001,15,8620
1380,6.760000000000001,16,8619
1381,6.760000000000001,17,8618
1382,6.760000000000001,18,8617
1383,6.760000000000001,17,8616
1384,6.760000000000001,18,8615
1385,6.760000000000001,17,8614
1386,6.760000000000001,18,8613
1387,6.760000000000001,17,8612
1388,6.760000000000001,16,8611
1389,6.760000000000001,17,8610
1390,6.760000000000001,18,8609
1391,6.760000000000001,17,8608
1392,6.760000000000001,16,8607
1393,6.760000000000001,17,8606
1394,6.760000000000001,16,8605
1395,6.760000000000001,15,8604
1396,6.760000000000001,16,8603
1397,6.760000000000001,17,8602
1398,6.760000000000001,18,8601
1399,6.760000000000001,17,8600
1400,6.760000000000001,16,8599
1401,6.760000000000001,15,8598
1402,6.760000000000001,16,8597
1403,6.760000000000001,17,8596
1404,6.760000000000001,16,8595
1405,6.760000000000001,15,8594
1406,6.760000000000001,14,8593
1407,6.760000000000001,13,8592
1408,6.760000000000001,12,8591
1409,6.760000000000001,13,8590
1410,6.760000000000001,12,8589
1411,6.760000000000001,13,8588
1412,6.760000000000001,14,8587
1413,6.760000000000001,15,8586
1414,6.760000000000001,16,8585
1415,6.760000000000001,17,8584
1416,6.760000000000001,16,8583
1417,6.760000000000001,17,8582
1418,6.760000000000001,16,8581
1419,6.760000000000001,15,8580
1420,6.760000000000001,16,8579
1421,6.760000000000001,15,8578
1422,6.760000000000001,16,8577
1423,6.760000000000001,15,8576
1424,6.760000000000001,16,8575
1425,6.760000000000001,15,8574
1426,6.760000000000001,16,8573
1427,6.760000000000001,15,8572
1428,6.760000000000001,16,8571
1429,6.760000000000001,15,8570
1430,6.760000000000001,16,8569
1431,6.760000000000001,17,8568
1432,6.760000000000001,18,8567
1433,6.760000000000001,17,8566
1434,6.760000000000001,18,8565
1435,6.760000000000001,17,8564
1436,6.760000000000001,18,8563
1437,6.760000000000001,17,8562
1438,6.760000000000001,18,8561
1439,6.760000000000001,17,8560
1440,6.760000000000001,18,8559
1441,6.760000000000001,17,8558
1442,6.760000000000001,18,8557
1443,6.760000000000001,17,8556
1444,6.760000000000001,16,8555
1445,6.760000000000001,17,8554
1446,6.760000000000001,16,8553
1447,6.760000000000001,15,8552
1448,6.760000000000001,16,8551
1449,6.760000000000001,15,8550
1450,6.760000000000001,16,8549
1451,6.760000000000001,17,8548
