step,global_util,depth,count_remaining
948,8.093333333333334,18,9051
949,8.093333333333334,17,9050
950,8.093333333333334,18,9049
951,8.093333333333334,17,9048
952,8.093333333333334,18,9047
953,8.093333333333334,17,9046
954,8.093333333333334,16,9045
955,8.093333333333334,17,9044
956,8.093333333333334,18,9043
957,8.093333333333334,17,9042
958,8.093333333333334,16,9041
959,8.093333333333334,17,9040
960,8.093333333333334,18,9039
961,8.093333333333334,17,9038
962,8.093333333333334,16,9037
963,8.093333333333334,17,9036
964,8.093333333333334,16,9035
965,8.093333333333334,15,9034
966,8.093333333333334,16,9033
967,8.093333333333334,15,9032
968,8.093333333333334,16,9031
969,8.093333333333334,17,9030
970,8.093333333333334,18,9029
971,8.093333333333334,17,9028
972,8.093333333333334,16,9027
973,8.093333333333334,17,9026
974,8.093333333333334,16,9025
975,8.093333333333334,17,9024
976,8.093333333333334,16,9023
977,8.093333333333334,15,9022
978,8.093333333333334,16,9021
979,8.093333333333334,17,9020
980,8.093333333333334,16,9019
981,8.093333333333334,15,9018
982,8.093333333333334,16,9017
983,8.093333333333334,15,9016
984,8.093333333333334,16,9015
985,8.093333333333334,17,9014
986,8.093333333333334,18,9013
987,8.093333333333334,17,9012
988,8.093333333333334,16,9011
989,8.093333333333334,15,9010
990,8.093333333333334,16,9009
991,8.093333333333334,15,9008
992,8.093333333333334,16,9007
993,8.093333333333334,17,9006
994,8.093333333333334,18,9005
995,8.093333333333334,17,9004
996,8.093333333333334,16,9003
997,8.093333333333334,17,9002
998,8.093333333333334,16,9001
999,8.093333333333334,15,9000
1000,8.093333333333334,16,8999
1001,8.093333333333334,15,8998
1002,8.093333333333334,16,8997
1003,8.093333333333334,17,8996
1004,8.093333333333334,18,8995
1005,8.093333333333334,17,8994
1006,8.093333333333334,18,8993
1007,8.093333333333334,17,8992
1008,8.093333333333334,16,8991
1009,8.093333333333334,17,8990
1010,8.093333333333334,16,8989
1011,8.093333333333334,15,8988
1012,8.093333333333334,16,8987
1013,8.093333333333334,15,8986
1014,8.093333333333334,16,8985
1015,8.093333333333334,15,8984
1016,8.093333333333334,16,8983
1017,8.093333333333334,17,8982
1018,8.093333333333334,18,8981
1019,8.093333333333334,17,8980
1020,8.093333333333334,18,8979
1021,8.093333333333334,17,8978
1022,8.093333333333334,18,8977
1023,8.093333333333334,17,8976
1024,8.093333333333334,16,8975
1025,8.093333333333334,17,8974
1026,8.093333333333334,18,8973
1027,8.093333333333334,17,8972
1028,8.093333333333334,16,8971
1029,8.093333333333334,15,8970
1030,8.093333333333334,16,8969
1031,8.093333333333334,15,8968
1032,8.093333333333334,16,8967
1033,8.093333333333334,17,8966
1034,8.093333333333334,18,8965
1035,8.093333333333334,17,8964
1036,8.093333333333334,16,8963
1037,8.093333333333334,15,8962
1038,8.093333333333334,16,8961
1039,8.093333333333334,17,8960
1040,8.093333333333334,18,8959
1041,8.093333333333334,17,8958
1042,8.093333333333334,16,8957
1043,8.093333333333334,15,8956
1044,8.093333333333334,16,8955
1045,8.093333333333334,17,8954
1046,8.093333333333334,16,8953
1047,8.093333333333334,15,8952
1048,8.093333333333334,16,8951
1049,8.093333333333334,15,8950
1050,8.093333333333334,16,8949
1051,8.093333333333334,15,8948
1052,8.093333333333334,14,8947
1053,8.093333333333334,15,8946
1054,8.093333333333334,16,8945
1055,8.093333333333334,17,8944
1056,8.093333333333334,18,8943
1057,8.093333333333334,17,8942
1058,8.093333333333334,16,8941
1059,8.093333333333334,15,8940
1060,8.093333333333334,16,8939
1061,8.093333333333334,15,8938
1062,8.093333333333334,16,8937
1063,8.093333333333334,15,8936
1064,8.093333333333334,16,8935
1065,8.093333333333334,15,8934
1066,8.093333333333334,16,8933
1067,8.093333333333334,15,8932
1068,8.093333333333334,16,8931
1069,8.093333333333334,15,8930
1070,8.093333333333334,16,8929
1071,8.093333333333334,15,8928
1072,8.093333333333334,16,8927
1073,8.093333333333334,17,8926
1074,8.093333333333334,18,8925
1075,8.093333333333334,17,8924
1076,8.093333333333334,18,8923
1077,8.093333333333334,17,8922
1078,8.093333333333334,18,8921
1079,8.093333333333334,17,8920
1080,8.093333333333334,18,8919
1081,8.093333333333334,17,8918
1082,8.093333333333334,18,8917
1083,8.093333333333334,17,8916
1084,8.093333333333334,16,8915
1085,8.093333333333334,17,8914
1086,8.093333333333334,16,8913
1087,8.093333333333334,17,8912
1088,8.093333333333334,16,8911
1089,8.093333333333334,15,8910
1090,8.093333333333334,16,8909
1091,8.093333333333334,15,8908
1092,8.093333333333334,16,8907
1093,8.093333333333334,15,8906
1094,8.093333333333334,16,8905
1095,8.093333333333334,15,8904
1096,8.093333333333334,16,8903
1097,8.093333333333334,17,8902
1098,8.093333333333334,18,8901
1099,8.093333333333334,17,8900
1100,8.093333333333334,18,8899
1101,8.093333333333334,17,8898
1102,8.093333333333334,18,8897
1103,8.093333333333334,17,8896
1104,8.093333333333334,16,8895
1105,8.093333333333334,17,8894
1106,8.093333333333334,16,8893
1107,8.093333333333334,15,8892
1108,8.093333333333334,16,8891
1109,8.093333333333334,17,8890
1110,8.093333333333334,18,8889
1111,8.093333333333334,17,8888
1112,8.093333333333334,18,8887
1113,8.093333333333334,17,8886
1114,8.093333333333334,16,8885
1115,8.093333333333334,17,8884
1116,8.093333333333334,16,8883
1117,8.093333333333334,15,8882
1118,8.093333333333334,16,8881
1119,8.093333333333334,17,8880
1120,8.093333333333334,16,8879
1121,8.093333333333334,15,8878
1122,8.093333333333334,16,8877
1123,8.093333333333334,17,8876
1124,8.093333333333334,16,8875
1125,8.093333333333334,15,8874
1126,8.093333333333334,16,8873
1127,8.093333333333334,15,8872
1128,8.093333333333334,16,8871
1129,8.093333333333334,15,8870
1130,8.093333333333334,16,8869
1131,8.093333333333334,17,8868
1132,8.093333333333334,18,8867
1133,8.093333333333334,17,8866
1134,8.093333333333334,18,8865
1135,8.093333333333334,17,8864
1136,8.093333333333334,18,8863
1137,8.093333333333334,17,8862
1138,8.093333333333334,16,8861
1139,8.093333333333334,17,8860
1140,8.093333333333334,16,8859
1141,8.093333333333334,15,8858
1142,8.093333333333334,16,8857
1143,8.093333333333334,15,8856
1144,8.093333333333334,16,8855
1145,8.093333333333334,17,8854
1146,8.093333333333334,18,8853
1147,8.093333333333334,17,8852
1148,8.093333333333334,18,8851
1149,8.093333333333334,17,8850
1150,8.093333333333334,18,8849
1151,8.093333333333334,17,8848
1152,8.093333333333334,16,8847
1153,8.093333333333334,17,8846
1154,8.093333333333334,16,8845
1155,8.093333333333334,17,8844
1156,8.093333333333334,16,8843
1157,8.093333333333334,15,8842
1158,8.093333333333334,16,8841
1159,8.093333333333334,17,8840
1160,8.093333333333334,18,8839
1161,8.093333333333334,17,8838
1162,8.093333333333334,18,8837
1163,8.093333333333334,17,8836
1164,8.093333333333334,16,8835
1165,8.093333333333334,17,8834
1166,8.093333333333334,16,8833
1167,8.093333333333334,15,8832
1168,8.093333333333334,16,8831
1169,8.093333333333334,17,8830
1170,8.093333333333334,18,8829
1171,8.093333333333334,17,8828
1172,8.093333333333334,16,8827
1173,8.093333333333334,15,8826
1174,8.093333333333334,16,8825
1175,8.093333333333334,17,8824
1176,8.093333333333334,16,8823
1177,8.093333333333334,15,8822
1178,8.093333333333334,16,8821
1179,8.093333333333334,17,8820
1180,8.093333333333334,18,8819
1181,8.093333333333334,17,8818
1182,8.093333333333334,16,8817
1183,8.093333333333334,15,8816
1184,8.093333333333334,16,8815
1185,8.093333333333334,15,8814
1186,8.093333333333334,16,8813
1187,8.093333333333334,17,8812
1188,8.093333333333334,18,8811
1189,8.093333333333334,17,8810
1190,8.093333333333334,16,8809
1191,8.093333333333334,15,8808
1192,8.093333333333334,16,8807
1193,8.093333333333334,15,8806
1194,8.093333333333334,16,8805
1195,8.093333333333334,17,8804
1196,8.093333333333334,18,8803
1197,8.093333333333334,17,8802
1198,8.093333333333334,16,8801
1199,8.093333333333334,17,8800
1200,8.093333333333334,18,8799
1201,8.093333333333334,17,8798
1202,8.093333333333334,16,8797
1203,8.093333333333334,15,8796
1204,8.093333333333334,16,8795
1205,8.093333333333334,15,8794
1206,8.093333333333334,16,8793
1207,8.093333333333334,17,8792
1208,8.093333333333334,18,8791
1209,8.093333333333334,17,8790
1210,8.093333333333334,16,8789
1211,8.093333333333334,15,8788
1212,8.093333333333334,16,8787
1213,8.093333333333334,17,8786
1214,8.093333333333334,16,8785
1215,8.093333333333334,15,8784
1216,8.093333333333334,16,8783
1217,8.093333333333334,17,8782
1218,8.093333333333334,16,8781
1219,8.093333333333334,15,8780
1220,8.093333333333334,14,8779
1221,8.093333333333334,13,8778
1222,8.093333333333334,12,8777
1223,8.093333333333334,13,8776
1224,8.093333333333334,12,8775
1225,8.093333333333334,13,8774
1226,8.093333333333334,12,8773
1227,8.093333333333334,13,8772
1228,8.093333333333334,14,8771
1229,8.093333333333334,15,8770
1230,8.093333333333334,16,8769
1231,8.093333333333334,15,8768
1232,8.093333333333334,16,8767
1233,8.093333333333334,15,8766
1234,8.093333333333334,16,8765
1235,8.093333333333334,15,8764
1236,8.093333333333334,16,8763
1237,8.093333333333334,15,8762
1238,8.093333333333334,16,8761
1239,8.093333333333334,15,8760
1240,8.093333333333334,16,8759
1241,8.093333333333334,17,8758
1242,8.093333333333334,18,8757
1243,8.093333333333334,17,8756
1244,8.093333333333334,18,8755
1245,8.093333333333334,17,8754
1246,8.093333333333334,18,8753
1247,8.093333333333334,17,8752
1248,8.093333333333334,18,8751
1249,8.093333333333334,17,8750
1250,8.093333333333334,18,8749
1251,8.093333333333334,17,8748
1252,8.093333333333334,18,8747
1253,8.093333333333334,17,8746
1254,8.093333333333334,18,8745
1255,8.093333333333334,17,8744
1256,8.093333333333334,16,8743
1257,8.093333333333334,17,8742
1258,8.093333333333334,16,8741
1259,8.093333333333334,15,8740
1260,8.093333333333334,16,8739
1261,8.093333333333334,15,8738
1262,8.093333333333334,16,8737
1263,8.093333333333334,15,8736
1264,8.093333333333334,16,8735
1265,8.093333333333334,17,8734
1266,8.093333333333334,18,8733
1267,8.093333333333334,17,8732
1268,8.093333333333334,18,8731
1269,8.093333333333334,17,8730
1270,8.093333333333334,18,8729
1271,8.093333333333334,17,8728
1272,8.093333333333334,16,8727
1273,8.093333333333334,17,8726
1274,8.093333333333334,16,8725
1275,8.093333333333334,15,8724
1276,8.093333333333334,16,8723
1277,8.093333333333334,15,8722
1278,8.093333333333334,16,8721
1279,8.093333333333334,17,8720
1280,8.093333333333334,18,8719
1281,8.093333333333334,17,8718
1282,8.093333333333334,16,8717
1283,8.093333333333334,15,8716
1284,8.093333333333334,16,8715
1285,8.093333333333334,17,8714
1286,8.093333333333334,18,8713
1287,8.093333333333334,17,8712
1288,8.093333333333334,16,8711
1289,8.093333333333334,15,8710
1290,8.093333333333334,16,8709
1291,8.093333333333334,15,8708
1292,8.093333333333334,16,8707
1293,8.093333333333334,17,8706
1294,8.093333333333334,18,8705
1295,8.093333333333334,17,8704
1296,8.093333333333334,18,8703
1297,8.093333333333334,17,8702
1298,8.093333333333334,16,8701
1299,8.093333333333334,17,8700
1300,8.093333333333334,16,8699
1301,8.093333333333334,15,8698
1302,8.093333333333334,16,8697
1303,8.093333333333334,17,8696
1304,8.093333333333334,16,8695
1305,8.093333333333334,15,8694
1306,8.093333333333334,16,8693
1307,8.093333333333334,15,8692
1308,8.093333333333334,16,8691
1309,8.093333333333334,15,8690
1310,8.093333333333334,16,8689
1311,8.093333333333334,17,8688
1312,8.093333333333334,18,8687
1313,8.093333333333334,17,8686
1314,8.093333333333334,18,8685
1315,8.093333333333334,17,8684
1316,8.093333333333334,16,8683
1317,8.093333333333334,15,8682
1318,8.093333333333334,16,8681
1319,8.093333333333334,15,8680
1320,8.093333333333334,16,8679
1321,8.093333333333334,15,8678
1322,8.093333333333334,16,8677
1323,8.093333333333334,17,8676
1324,8.093333333333334,18,8675
1325,8.093333333333334,17,8674
1326,8.093333333333334,18,8673
1327,8.093333333333334,17,8672
1328,8.093333333333334,18,8671
1329,8.093333333333334,17,8670
1330,8.093333333333334,16,8669
1331,8.093333333333334,17,8668
1332,8.093333333333334,16,8667
1333,8.093333333333334,15,8666
1334,8.093333333333334,16,8665
1335,8.093333333333334,17,8664
1336,8.093333333333334,16,8663
1337,8.093333333333334,15,8662
1338,8.093333333333334,16,8661
1339,8.093333333333334,17,8660
1340,8.093333333333334,16,8659
1341,8.093333333333334,15,8658
1342,8.093333333333334,16,8657
1343,8.093333333333334,15,8656
1344,8.093333333333334,16,8655
1345,8.093333333333334,15,8654
1346,8.093333333333334,16,8653
1347,8.093333333333334,15,8652
1348,8.093333333333334,16,8651
1349,8.093333333333334,17,8650
1350,8.093333333333334,18,8649
1351,8.093333333333334,17,8648
1352,8.093333333333334,18,8647
1353,8.093333333333334,17,8646
1354,8.093333333333334,18,8645
1355,8.093333333333334,17,8644
1356,8.093333333333334,16,8643
1357,8.093333333333334,17,8642
1358,8.093333333333334,18,8641
1359,8.093333333333334,17,8640
1360,8.093333333333334,16,8639
1361,8.093333333333334,15,8638
1362,8.093333333333334,16,8637
1363,8.093333333333334,17,8636
1364,8.093333333333334,16,8635
1365,8.093333333333334,15,8634
1366,8.093333333333334,16,8633
1367,8.093333333333334,17,8632
1368,8.093333333333334,18,8631
1369,8.093333333333334,17,8630
1370,8.093333333333334,16,8629
1371,8.093333333333334,17,8628
1372,8.093333333333334,16,8627
1373,8.093333333333334,15,8626
1374,8.093333333333334,16,8625
1375,8.093333333333334,17,8624
1376,8.093333333333334,16,8623
1377,8.093333333333334,15,8622
1378,8.093333333333334,16,8621
1379,8.093333333333334,17,8620
1380,8.093333333333334,18,8619
1381,8.093333333333334,17,8618
1382,8.093333333333334,16,8617
1383,8.093333333333334,15,8616
1384,8.093333333333334,16,8615
1385,8.093333333333334,15,8614
1386,8.093333333333334,16,8613
1387,8.093333333333334,15,8612
1388,8.093333333333334,16,8611
1389,8.093333333333334,17,8610
1390,8.093333333333334,18,8609
1391,8.093333333333334,17,8608
1392,8.093333333333334,18,8607
1393,8.093333333333334,17,8606
1394,8.093333333333334,18,8605
1395,8.093333333333334,17,8604
1396,8.093333333333334,16,8603
1397,8.093333333333334,17,8602
1398,8.093333333333334,18,8601
1399,8.093333333333334,17,8600
1400,8.093333333333334,18,8599
1401,8.093333333333334,17,8598
1402,8.093333333333334,16,8597
1403,8.093333333333334,15,8596
1404,8.093333333333334,16,8595
1405,8.093333333333334,17,8594
1406,8.093333333333334,16,8593
1407,8.093333333333334,15,8592
1408,8.093333333333334,14,8591
1409,8.093333333333334,13,8590
1410,8.093333333333334,12,8589
1411,8.093333333333334,13,8588
1412,8.093333333333334,14,8587
1413,8.093333333333334,13,8586
1414,8.093333333333334,12,8585
1415,8.093333333333334,13,8584
1416,8.093333333333334,14,8583
1417,8.093333333333334,13,8582
1418,8.093333333333334,12,8581
1419,8.093333333333334,13,8580
1420,8.093333333333334,12,8579
1421,8.093333333333334,13,8578
1422,8.093333333333334,12,8577
1423,8.093333333333334,13,8576
1424,8.093333333333334,12,8575
1425,8.093333333333334,13,8574
1426,8.093333333333334,12,8573
1427,8.093333333333334,13,8572
1428,8.093333333333334,14,8571
1429,8.093333333333334,15,8570
1430,8.093333333333334,16,8569
1431,8.093333333333334,15,8568
1432,8.093333333333334,16,8567
1433,8.093333333333334,15,8566
1434,8.093333333333334,16,8565
1435,8.093333333333334,17,8564
1436,8.093333333333334,18,8563
1437,8.093333333333334,17,8562
1438,8.093333333333334,18,8561
1439,8.093333333333334,17,8560
1440,8.093333333333334,18,8559
1441,8.093333333333334,17,8558
1442,8.093333333333334,18,8557
1443,8.093333333333334,17,8556
1444,8.093333333333334,18,8555
1445,8.093333333333334,17,8554
1446,8.093333333333334,16,8553
1447,8.093333333333334,17,8552
1448,8.093333333333334,16,8551
1449,8.093333333333334,15,8550
1450,8.093333333333334,16,8549
1451,8.093333333333334,17,8548
1452,8.093333333333334,18,8547
1453,8.093333333333334,17,8546
1454,8.093333333333334,16,8545
1455,8.093333333333334,17,8544
1456,8.093333333333334,16,8543
1457,8.093333333333334,15,8542
1458,8.093333333333334,16,8541
1459,8.093333333333334,15,8540
1460,8.093333333333334,16,8539
1461,8.093333333333334,15,8538
1462,8.093333333333334,16,8537
1463,8.093333333333334,15,8536
1464,8.093333333333334,16,8535
1465,8.093333333333334,15,8534
1466,8.093333333333334,16,8533
1467,8.093333333333334,15,8532
1468,8.093333333333334,16,8531
1469,8.093333333333334,15,8530
1470,8.093333333333334,16,8529
1471,8.093333333333334,17,8528
